REF_DATE,GEO,Housing estimates,Type of unit,UOM,VECTOR,COORDINATE,VALUE
2011,New Brunswick,Housing under construction,Total units,Units,v731664,5.2.1,2661
2011,New Brunswick,Housing under construction,Single-detached,Units,v731609,5.2.2,839
2011,New Brunswick,Housing under construction,Multiples,Units,v731653,5.2.4,1822
2011,New Brunswick,Housing under construction,Semi-detached,Units,v731620,5.2.3,330
2011,New Brunswick,Housing under construction,Row,Units,v731631,5.2.5,275
2011,New Brunswick,Housing under construction,Apartment and other unit types,Units,v731642,5.2.6,1217
2011,New Brunswick,Housing completions,Total units,Units,v732458,5.3.1,3507
2011,New Brunswick,Housing completions,Single-detached,Units,v732403,5.3.2,1862
2011,New Brunswick,Housing completions,Multiples,Units,v732447,5.3.4,1645
2011,New Brunswick,Housing completions,Semi-detached,Units,v732414,5.3.3,455
2011,New Brunswick,Housing completions,Row,Units,v732425,5.3.5,216
2011,New Brunswick,Housing completions,Apartment and other unit types,Units,v732436,5.3.6,974
2011,Quebec,Housing starts,Total units,Units,v730585,6.1.1,48387
2011,Quebec,Housing starts,Single-detached,Units,v730530,6.1.2,16554
2011,Quebec,Housing starts,Multiples,Units,v730574,6.1.4,31833
2011,Quebec,Housing starts,Semi-detached,Units,v730541,6.1.3,4002
2011,Quebec,Housing starts,Row,Units,v730552,6.1.5,1855
2011,Quebec,Housing starts,Apartment and other unit types,Units,v730563,6.1.6,25976
2011,Quebec,Housing under construction,Total units,Units,v731665,6.2.1,31097
2011,Quebec,Housing under construction,Single-detached,Units,v731610,6.2.2,7133
2011,Quebec,Housing under construction,Multiples,Units,v731654,6.2.4,23964
2011,Quebec,Housing under construction,Semi-detached,Units,v731621,6.2.3,1527
2011,Quebec,Housing under construction,Row,Units,v731632,6.2.5,771
2011,Quebec,Housing under construction,Apartment and other unit types,Units,v731643,6.2.6,21666
2011,Quebec,Housing completions,Total units,Units,v732459,6.3.1,44412
2011,Quebec,Housing completions,Single-detached,Units,v732404,6.3.2,15657
2011,Quebec,Housing completions,Multiples,Units,v732448,6.3.4,28755
2011,Quebec,Housing completions,Semi-detached,Units,v732415,6.3.3,3898
2011,Quebec,Housing completions,Row,Units,v732426,6.3.5,1959
2011,Quebec,Housing completions,Apartment and other unit types,Units,v732437,6.3.6,22898
2011,Ontario,Housing starts,Total units,Units,v730586,7.1.1,67821
2011,Ontario,Housing starts,Single-detached,Units,v730531,7.1.2,26884
2011,Ontario,Housing starts,Multiples,Units,v730575,7.1.4,40937
2011,Ontario,Housing starts,Semi-detached,Units,v730542,7.1.3,3142
2011,Ontario,Housing starts,Row,Units,v730553,7.1.5,9288
2011,Ontario,Housing starts,Apartment and other unit types,Units,v730564,7.1.6,28507
2011,Ontario,Housing under construction,Total units,Units,v731666,7.2.1,74062
2011,Ontario,Housing under construction,Single-detached,Units,v731611,7.2.2,17037
2011,Ontario,Housing under construction,Multiples,Units,v731655,7.2.4,57025
2011,Ontario,Housing under construction,Semi-detached,Units,v731622,7.2.3,2398
2011,Ontario,Housing under construction,Row,Units,v731633,7.2.5,7932
2011,Ontario,Housing under construction,Apartment and other unit types,Units,v731644,7.2.6,46695
2011,Ontario,Housing completions,Total units,Units,v732460,7.3.1,60660
2011,Ontario,Housing completions,Single-detached,Units,v732405,7.3.2,24764
2011,Ontario,Housing completions,Multiples,Units,v732449,7.3.4,35896
2011,Ontario,Housing completions,Semi-detached,Units,v732416,7.3.3,2564
2011,Ontario,Housing completions,Row,Units,v732427,7.3.5,9573
2011,Ontario,Housing completions,Apartment and other unit types,Units,v732438,7.3.6,23759
2011,Manitoba,Housing starts,Total units,Units,v730587,8.1.1,6083
2011,Manitoba,Housing starts,Single-detached,Units,v730532,8.1.2,3831
2011,Manitoba,Housing starts,Multiples,Units,v730576,8.1.4,2252
2011,Manitoba,Housing starts,Semi-detached,Units,v730543,8.1.3,243
2011,Manitoba,Housing starts,Row,Units,v730554,8.1.5,672
2011,Manitoba,Housing starts,Apartment and other unit types,Units,v730565,8.1.6,1337
2011,Manitoba,Housing under construction,Total units,Units,v731667,8.2.1,3160
2011,Manitoba,Housing under construction,Single-detached,Units,v731612,8.2.2,1528
2011,Manitoba,Housing under construction,Multiples,Units,v731656,8.2.4,1632
2011,Manitoba,Housing under construction,Semi-detached,Units,v731623,8.2.3,56
2011,Manitoba,Housing under construction,Row,Units,v731634,8.2.5,367
2011,Manitoba,Housing under construction,Apartment and other unit types,Units,v731645,8.2.6,1209
2011,Manitoba,Housing completions,Total units,Units,v732461,8.3.1,5971
2011,Manitoba,Housing completions,Single-detached,Units,v732406,8.3.2,3689
2011,Manitoba,Housing completions,Multiples,Units,v732450,8.3.4,2282
2011,Manitoba,Housing completions,Semi-detached,Units,v732417,8.3.3,260
2011,Manitoba,Housing completions,Row,Units,v732428,8.3.5,577
2011,Manitoba,Housing completions,Apartment and other unit types,Units,v732439,8.3.6,1445
2011,Saskatchewan,Housing starts,Total units,Units,v730588,9.1.1,7031
2011,Saskatchewan,Housing starts,Single-detached,Units,v730533,9.1.2,4152
2011,Saskatchewan,Housing starts,Multiples,Units,v730577,9.1.4,2879
2011,Saskatchewan,Housing starts,Semi-detached,Units,v730544,9.1.3,243
2011,Saskatchewan,Housing starts,Row,Units,v730555,9.1.5,878
2011,Saskatchewan,Housing starts,Apartment and other unit types,Units,v730566,9.1.6,1758
2011,Saskatchewan,Housing under construction,Total units,Units,v731668,9.2.1,4832
2011,Saskatchewan,Housing under construction,Single-detached,Units,v731613,9.2.2,2118
2011,Saskatchewan,Housing under construction,Multiples,Units,v731657,9.2.4,2714
2011,Saskatchewan,Housing under construction,Semi-detached,Units,v731624,9.2.3,152
2011,Saskatchewan,Housing under construction,Row,Units,v731635,9.2.5,732
2011,Saskatchewan,Housing under construction,Apartment and other unit types,Units,v731646,9.2.6,1830
2011,Saskatchewan,Housing completions,Total units,Units,v732462,9.3.1,6266
2011,Saskatchewan,Housing completions,Single-detached,Units,v732407,9.3.2,4067
2011,Saskatchewan,Housing completions,Multiples,Units,v732451,9.3.4,2199
2011,Saskatchewan,Housing completions,Semi-detached,Units,v732418,9.3.3,249
2011,Saskatchewan,Housing completions,Row,Units,v732429,9.3.5,533
2011,Saskatchewan,Housing completions,Apartment and other unit types,Units,v732440,9.3.6,1417
2011,Alberta,Housing starts,Total units,Units,v730589,10.1.1,25704
2011,Alberta,Housing starts,Single-detached,Units,v730534,10.1.2,15193
2011,Alberta,Housing starts,Multiples,Units,v730578,10.1.4,10511
2011,Alberta,Housing starts,Semi-detached,Units,v730545,10.1.3,2811
2011,Alberta,Housing starts,Row,Units,v730556,10.1.5,2473
2011,Alberta,Housing starts,Apartment and other unit types,Units,v730567,10.1.6,5227
2011,Alberta,Housing under construction,Total units,Units,v731669,10.2.1,21742
2011,Alberta,Housing under construction,Single-detached,Units,v731614,10.2.2,8263
2011,Alberta,Housing under construction,Multiples,Units,v731658,10.2.4,13479
2011,Alberta,Housing under construction,Semi-detached,Units,v731625,10.2.3,1828
2011,Alberta,Housing under construction,Row,Units,v731636,10.2.5,2252
2011,Alberta,Housing under construction,Apartment and other unit types,Units,v731647,10.2.6,9399
2011,Alberta,Housing completions,Total units,Units,v732463,10.3.1,24276
2011,Alberta,Housing completions,Single-detached,Units,v732408,10.3.2,15257
2011,Alberta,Housing completions,Multiples,Units,v732452,10.3.4,9019
2011,Alberta,Housing completions,Semi-detached,Units,v732419,10.3.3,2528
2011,Alberta,Housing completions,Row,Units,v732430,10.3.5,2489
2011,Alberta,Housing completions,Apartment and other unit types,Units,v732441,10.3.6,4002
2011,British Columbia,Housing starts,Total units,Units,v730581,11.1.1,26400
2011,British Columbia,Housing starts,Single-detached,Units,v730526,11.1.2,8867
2011,British Columbia,Housing starts,Multiples,Units,v730570,11.1.4,17533
2011,British Columbia,Housing starts,Semi-detached,Units,v730537,11.1.3,1082
2011,British Columbia,Housing starts,Row,Units,v730548,11.1.5,3647
2011,British Columbia,Housing starts,Apartment and other unit types,Units,v730559,11.1.6,12804
2011,British Columbia,Housing under construction,Total units,Units,v731661,11.2.1,30146
2011,British Columbia,Housing under construction,Single-detached,Units,v731606,11.2.2,8472
2011,British Columbia,Housing under construction,Multiples,Units,v731650,11.2.4,21674
2011,British Columbia,Housing under construction,Semi-detached,Units,v731617,11.2.3,1036
2011,British Columbia,Housing under construction,Row,Units,v731628,11.2.5,3235
2011,British Columbia,Housing under construction,Apartment and other unit types,Units,v731639,11.2.6,17403
2011,British Columbia,Housing completions,Total units,Units,v732455,11.3.1,22600
2011,British Columbia,Housing completions,Single-detached,Units,v732400,11.3.2,9244
2011,British Columbia,Housing completions,Multiples,Units,v732444,11.3.4,13356
2011,British Columbia,Housing completions,Semi-detached,Units,v732411,11.3.3,1141
2011,British Columbia,Housing completions,Row,Units,v732422,11.3.5,3303
2011,British Columbia,Housing completions,Apartment and other unit types,Units,v732433,11.3.6,8912
2012,Canada,Housing starts,Total units,Units,v730579,1.1.1,214827
2012,Canada,Housing starts,Single-detached,Units,v730524,1.1.2,83657
2012,Canada,Housing starts,Multiples,Units,v730568,1.1.4,131170
2012,Canada,Housing starts,Semi-detached,Units,v730535,1.1.3,14285
2012,Canada,Housing starts,Row,Units,v730546,1.1.5,20976
2012,Canada,Housing starts,Apartment and other unit types,Units,v730557,1.1.6,95909
2012,Canada,Housing under construction,Total units,Units,v731659,1.2.1,206530
2012,Canada,Housing under construction,Single-detached,Units,v731604,1.2.2,49843
2012,Canada,Housing under construction,Multiples,Units,v731648,1.2.4,156687
2012,Canada,Housing under construction,Semi-detached,Units,v731615,1.2.3,9268
2012,Canada,Housing under construction,Row,Units,v731626,1.2.5,17643
2012,Canada,Housing under construction,Apartment and other unit types,Units,v731637,1.2.6,129776
2012,Canada,Housing completions,Total units,Units,v732453,1.3.1,180093
2012,Canada,Housing completions,Single-detached,Units,v732398,1.3.2,80494
2012,Canada,Housing completions,Multiples,Units,v732442,1.3.4,99599
2012,Canada,Housing completions,Semi-detached,Units,v732409,1.3.3,12602
2012,Canada,Housing completions,Row,Units,v732420,1.3.5,19331
2012,Canada,Housing completions,Apartment and other unit types,Units,v732431,1.3.6,67666
2012,Newfoundland and Labrador,Housing starts,Total units,Units,v730580,2.1.1,3885
2012,Newfoundland and Labrador,Housing starts,Single-detached,Units,v730525,2.1.2,2523
2012,Newfoundland and Labrador,Housing starts,Multiples,Units,v730569,2.1.4,1362
2012,Newfoundland and Labrador,Housing starts,Semi-detached,Units,v730536,2.1.3,88
2012,Newfoundland and Labrador,Housing starts,Row,Units,v730547,2.1.5,121
2012,Newfoundland and Labrador,Housing starts,Apartment and other unit types,Units,v730558,2.1.6,1153
2012,Newfoundland and Labrador,Housing under construction,Total units,Units,v731660,2.2.1,2890
2012,Newfoundland and Labrador,Housing under construction,Single-detached,Units,v731605,2.2.2,1764
2012,Newfoundland and Labrador,Housing under construction,Multiples,Units,v731649,2.2.4,1126
2012,Newfoundland and Labrador,Housing under construction,Semi-detached,Units,v731616,2.2.3,42
2012,Newfoundland and Labrador,Housing under construction,Row,Units,v731627,2.2.5,109
2012,Newfoundland and Labrador,Housing under construction,Apartment and other unit types,Units,v731638,2.2.6,975
2012,Newfoundland and Labrador,Housing completions,Total units,Units,v732454,2.3.1,3220
2012,Newfoundland and Labrador,Housing completions,Single-detached,Units,v732399,2.3.2,2347
2012,Newfoundland and Labrador,Housing completions,Multiples,Units,v732443,2.3.4,873
2012,Newfoundland and Labrador,Housing completions,Semi-detached,Units,v732410,2.3.3,84
2012,Newfoundland and Labrador,Housing completions,Row,Units,v732421,2.3.5,122
2012,Newfoundland and Labrador,Housing completions,Apartment and other unit types,Units,v732432,2.3.6,667
2012,Prince Edward Island,Housing starts,Total units,Units,v730582,3.1.1,941
2012,Prince Edward Island,Housing starts,Single-detached,Units,v730527,3.1.2,387
2012,Prince Edward Island,Housing starts,Multiples,Units,v730571,3.1.4,554
2012,Prince Edward Island,Housing starts,Semi-detached,Units,v730538,3.1.3,94
2012,Prince Edward Island,Housing starts,Row,Units,v730549,3.1.5,127
2012,Prince Edward Island,Housing starts,Apartment and other unit types,Units,v730560,3.1.6,333
2012,Prince Edward Island,Housing under construction,Total units,Units,v731662,3.2.1,519
2012,Prince Edward Island,Housing under construction,Single-detached,Units,v731607,3.2.2,160
2012,Prince Edward Island,Housing under construction,Multiples,Units,v731651,3.2.4,359
2012,Prince Edward Island,Housing under construction,Semi-detached,Units,v731618,3.2.3,50
2012,Prince Edward Island,Housing under construction,Row,Units,v731629,3.2.5,79
2012,Prince Edward Island,Housing under construction,Apartment and other unit types,Units,v731640,3.2.6,230
2012,Prince Edward Island,Housing completions,Total units,Units,v732456,3.3.1,886
2012,Prince Edward Island,Housing completions,Single-detached,Units,v732401,3.3.2,390
2012,Prince Edward Island,Housing completions,Multiples,Units,v732445,3.3.4,496
2012,Prince Edward Island,Housing completions,Semi-detached,Units,v732412,3.3.3,68
2012,Prince Edward Island,Housing completions,Row,Units,v732423,3.3.5,93
2012,Prince Edward Island,Housing completions,Apartment and other unit types,Units,v732434,3.3.6,335
2012,Nova Scotia,Housing starts,Total units,Units,v730583,4.1.1,4522
2012,Nova Scotia,Housing starts,Single-detached,Units,v730528,4.1.2,2258
2012,Nova Scotia,Housing starts,Multiples,Units,v730572,4.1.4,2264
2012,Nova Scotia,Housing starts,Semi-detached,Units,v730539,4.1.3,420
2012,Nova Scotia,Housing starts,Row,Units,v730550,4.1.5,218
2012,Nova Scotia,Housing starts,Apartment and other unit types,Units,v730561,4.1.6,1626
2012,Nova Scotia,Housing under construction,Total units,Units,v731663,4.2.1,4552
2012,Nova Scotia,Housing under construction,Single-detached,Units,v731608,4.2.2,1298
2012,Nova Scotia,Housing under construction,Multiples,Units,v731652,4.2.4,3254
2012,Nova Scotia,Housing under construction,Semi-detached,Units,v731619,4.2.3,216
2012,Nova Scotia,Housing under construction,Row,Units,v731630,4.2.5,231
2012,Nova Scotia,Housing under construction,Apartment and other unit types,Units,v731641,4.2.6,2807
2012,Nova Scotia,Housing completions,Total units,Units,v732457,4.3.1,3928
2012,Nova Scotia,Housing completions,Single-detached,Units,v732402,4.3.2,2010
2012,Nova Scotia,Housing completions,Multiples,Units,v732446,4.3.4,1918
2012,Nova Scotia,Housing completions,Semi-detached,Units,v732413,4.3.3,422
2012,Nova Scotia,Housing completions,Row,Units,v732424,4.3.5,268
2012,Nova Scotia,Housing completions,Apartment and other unit types,Units,v732435,4.3.6,1228
2012,New Brunswick,Housing starts,Total units,Units,v730584,5.1.1,3299
2012,New Brunswick,Housing starts,Single-detached,Units,v730529,5.1.2,1697
2012,New Brunswick,Housing starts,Multiples,Units,v730573,5.1.4,1602
2012,New Brunswick,Housing starts,Semi-detached,Units,v730540,5.1.3,426
2012,New Brunswick,Housing starts,Row,Units,v730551,5.1.5,162
2012,New Brunswick,Housing starts,Apartment and other unit types,Units,v730562,5.1.6,1014
2012,New Brunswick,Housing under construction,Total units,Units,v731664,5.2.1,2571
2012,New Brunswick,Housing under construction,Single-detached,Units,v731609,5.2.2,953
2012,New Brunswick,Housing under construction,Multiples,Units,v731653,5.2.4,1618
2012,New Brunswick,Housing under construction,Semi-detached,Units,v731620,5.2.3,317
2012,New Brunswick,Housing under construction,Row,Units,v731631,5.2.5,140
2012,New Brunswick,Housing under construction,Apartment and other unit types,Units,v731642,5.2.6,1161
2012,New Brunswick,Housing completions,Total units,Units,v732458,5.3.1,3397
2012,New Brunswick,Housing completions,Single-detached,Units,v732403,5.3.2,1582
